sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2024-09-08,kompas com selain macet dan sampah problematika lain jakarta adalah pengelolaan air perpipaan permasalahan yang masih timbul selama 25 tahun dalam pengelolaan air perpipaan mencakup pasokan air kualitas air dan penarifan atau tagihan sepanjang periode 2023 hingga awal september 2024 persoalan ini terwadahi dalam pengaduan yayasan lembaga konsumen indonesia ylki,Sedang,Netral,0,1,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,eks gubernur dki jakarta anies baswedan mendapat keluhan dari warga kampung elektro penjaringan jakarta utara mengenai permasalahan air bersih di wilayah itu hal tersebut terjadi saat mantan calon presiden itu blusukan ke kampung elektro kamis 8 8 2024 warga kampung elektro mengaku aliran air milik pdam cenderung keruh dan bau,Sedang,Negatif,0,1,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,direktur utama perusahaan air minum pam jaya arief nasrudin menyebut pihaknya bekerja sama dengan lembaga ketahanan nasional lemhannas ri untuk memperkuat penyediaan air bersih buat warga jakarta arief mengatakan kerja sama yang ditandai dengan penandatanganan nota kesepahaman mou ini sejalan dengan visi presiden ri prabowo subianto terkait swasembada air sejalan,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta calon gubernur jakarta nomor urut 2 dharma pongrekun menggagas konversi air hujan menjadi air bersih sebagai solusi untuk mengatasi krisis air di jakarta gagasan tersebut ia lontarkan ketika mendapat pertanyaan mengenai solusi terhadap peraturan gubernur provinsi jakarta nomor 16 tahun 2020 yang membatasi hak warga atas air,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,rangkaian ibadah haji 1446 h 2025 telah selesai jemaah haji indonesia kini sibuk berburu oleh oleh untuk dibawa pulang ke tanah air pantauan di pasar kakiyyah makkah rabu 11 6 2025 tampak jemaah haji dari berbagai negara memenuhi pasar yang menjual berbagai jenis barang ini jemaah haji tampak berkeliling dari,Rendah,Positif,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,ketua umum pdi p megawati soekarnoputri mengaku dicurhati ketua dpr sekaligus putrinya puan maharani soal kondisi di ibu kota nusantara ikn kepada megawati puan mengaku bahwa air bersih sulit diperoleh di kawasan ikn dia pun menanyakan bagaimana sang anak mandi selama berada di ikn mbak puan waktu cerita kan dia,Sedang,Negatif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,wakil ketua mpr ri dari partai demokrat edhie baskoro yudhoyono ibas menegaskan akan terus mengawal berbagai program pro rakyat mulai dari peningkatan fasilitas irigasi dan modernisasi peralatan pertanian sembako yang terjangkau untuk rakyat hingga sambutan baiknya pada kebijakan peningkatan harga pembelian pemerintah hpp untuk komoditas pertanian yang dinilai dapat meningkatkan,Rendah,Netral,0,0,1,0,0,0,1,0,0,0
berita_kaggle,2025-09-19,konsumen bahan bakar minyak bbm nonsubsidi tidak hanya menyoroti kualitas produk tetapi juga pelayanan yang diberikan di stasiun pengisian bahan bakar umum spbu banyak warga menilai pelayanan di spbu swasta terasa lebih ramah dan membuat pelanggan lebih dihargai dibandingkan spbu milik pemerintah salah satunya disampaikan sandro warga jakarta ia mengaku,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta pemerintah berencana melibatkan usaha mikro kecil dan menengah umkm dalam pengelolaan sumur minyak rakyat sebuah langkah yang menarik perhatian mengingat selama ini pengelolaan sumber daya energi khususnya minyak didominasi oleh perusahaan besar seperti pertamina untuk mewujudkan hal ini pemerintah telah menyiapkan landasan hukum yang memungkinkan umkm koperasi,Rendah,Netral,0,0,1,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,menteri pekerjaan umum dan perumahan rakyat pupr basuki hadimuljono mengungkapkan bahwa belum semua air minum di ibu kota nusantara ikn bisa dikonsumsi basuki mengungkapkan air yang bisa dikonsumsi langsung dari keran masih dicek oleh balai teknik air minum kementerian pupr meski ia sudah mencoba air dari instalasi pengolahan air minum,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pam jaya telah mengatasi kerusakan pipa air baku berdiameter 2 000 mm milik bumn yang berlokasi di jalan prof dr satrio jakarta selatan adapun air baku tersebut untuk distribusikan ke 84 kelurahan atau sekitar 200 000 pelanggan setara dengan 1 juta jiwa direktur utama pam jaya arief nasrudin mengatakan pengambilalihan,Rendah,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,mitra mckinsey di australia sergey alyabyev mengungkapkan peran akal imitasi atau ai untuk mendukung sektor pertambangan masa depan sergey menilai kecerdasan yang berasal dari ai mampu mendongkrak produktivitas pertambangan yang sebelumnya mengalami stagnasi dalam dua dekade terakhir menurut sergey industri pertambangan global mengalami sejumlah tantangan karena meningkatnya permintaan pasar terhadap,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,laki berinisial mr 11 tahun ditemukan di dalam toilet sebuah masjid di desa sadasari kecamatan argapura kabupaten majalengka jawa barat korban ditemukan oleh seorang warga sekitar pada sabtu sore 18 oktober 2025 penemuan jenazah anak tersebut kemudian dilaporkan oleh warga ke polres majalengka kami bergerak cepat melakukan penyelidikan kata kapolres,Rendah,Positif,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,maraknya kekerasan seksual yang terjadi terhadap anak dan perempuan saat menempuh jarak jauh untuk mengambil air bersih di lombok nusa tenggara barat ntb menjadi alasan model kelly tandiono tergerak ikut kegiatan lari amal jelajah timur 2024 yang diselenggarakan yayasan plan international indonesia di lombok kelly mengaku mendengar cerita tentang kondisi,Rendah,Netral,0,0,1,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,pembangunan septic tank komunal di rusun bidara cina jatinegara jakarta 12 september 2025 pembangunan septic tank komunal yang terintegrasi teknologi biogas sebagai upaya untuk meningkatkan sanitasi layak dan mengatasi masalah buang air besar sembarangan proyek ini merupakan kolaborasi antara pemprov jakarta pemerintah kota dan sektor swasta melalui program tanggung jawab,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,polisi sempat memarahi seorang pejalan kaki yang kedapatan sedang mengisap rokok ketika melintasi area kebocoran pipa gas di jalan hr rasuna said jakarta selatan rabu 7 8 2024 mas matiin mas ini lagi kebocoran gas matiin rokoknya ujar salah seorang petugas kepolisian itu mendengar peringatan itu pria tersebut kaget dia,Rendah,Netral,0,0,1,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,menteri energi dan sumber daya mineral esdm bahlil lahadalia meninjau kegiatan produksi sumur minyak rakyat di desa mekar sari kabupaten musi banyuasin sumatera selatan pada kamis 16 oktober 2025 desa ini termasuk salah satu kawasan yang sebagian masyarakatnya mendapatkan pemasukan dari penambangan minyak belakangan kementerian esdm meregulasi soal perminyakan ini,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com pertamina foundation anak perusahaan pt pertamina persero terus memperkuat komitmennya dalam pelaksanaan tanggung jawab sosial dan lingkungan tjsl salah satunya melalui hutan lestari pertamina hutan lestari pertamina merupakan program konservasi dan reforestasi hutan yang diwujudkan dengan penanaman pohon mangrove dan daratan pemberian bantuan bibit pohon serta peningkatan ekonomi,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,si jago merah melahap permukiman padat penduduk di kampung rawa indah kapuk muara kecamatan penjaringan jakarta utara ribuan orang terdampak kebakaran yang terjadi saat hari raya idul adha itu petugas pemadam kebakaran damkar menerima informasi kebakaran permukiman itu terjadi di jalan duta harapan indah rt 07 rw 02 kapuk muara,Rendah,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,seorang pria ditemukan tewas di dalam toilet sebuah gerai minimarket di jalan abdul wahab sawangan depok jumat 22 8 2025 malam peristiwa itu menggegerkan warga sekitar yang langsung berbondong bondong mendatangi lokasi kejadian peristiwa tersebut diketahui terjadi sekitar pukul 18 00 wib identitas korban belum diungkapkan secara resmi namun warga,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,perusahaan umum daerah air minum tirta kerta raharja perumdam tkr turut menyemarakkan hari ulang tahun hut kabupaten tangerang ke 393 dengan mengadakan program sambungan langsung sl air bersih gratis bagi warga perumahan pondok permata desa rajeg mulya kecamatan rajeg senin 13 oktober 2025 direktur utama perumdam tkr sofyan sapar mengatakan,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta koalisi masyarakat sipil untuk reformasi sektor keamanan mendorong komisi i dpr ri membentuk tim pencari fakta independen untuk menyelidiki tragedi pemusnahan amunisi tni ad di garut jawa barat koalisi juga menyatakan bela sungkawa mendalam kepada keluarga korban atas tewasnya warga dalam tragedi tersebut direktur imparsial ardi manto,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,menteri pekerjaan umum dody hanggodo mengatakan per triwulan ii atau sepanjang semester i 2025 kementeriannya baru menyerap anggaran sebesar 26 74 persen anggaran ini dialokasikan untuk proyek irigasi bendungan dan sejumlah program lain dody mengatakan penyerapan anggaran ini masih di bawah target angka ini masih di bawah target namun hal,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kejaksaan negeri kejari lebak berhasil mengungkap kasus dugaan tindak pidana korupsi penyertaan modal di perusahaan daerah air minum pdam tirta multatuli dalam pengungkapan kasus itu kejari menangkap tiga orang tersangka kami telah melakukan penahanan terhadap tiga tersangka dalam perkara pdam tirta multatuli tahun 2020 kata kasi intel kejari lebak puguh,Rendah,Negatif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2024-09-02,sebanyak 14 wilayah di kecamatan bogor selatan dan bogor timur mengalami gangguan pasokan air bersih akibat pekerjaan koneksi relokasi pipa milik perusahaan umum daerah perumda tirta pakuan kota bogor senin 2 9 2024 direktur teknik perumda tirta pakuan kota bogor ardani yusuf mengatakan pengerjaan relokasi pipa tersebut membutuhkan waktu sekitar,Sedang,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,pam jaya menanggapi keluhan pelanggan terkait gangguan suplai air di wilayah jl manunggal cilincing jakarta utara akibat kebocoran pipa pam jaya juga memastikan suplai air untuk kembali normal direktur operasional pam jaya syahrul hasan menyampaikan langkah ini adalah bagian dari menjaga keandalan layanan air perpipaan menurut syahrul pam jaya berupaya,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,hidup manusia itu hanya sebentar dan karenanya tak boleh mengambil lebih daripada yang ditanamnya di dunia ini penghageng nityabudaya keraton yogyakarta gusti kanjeng ratu gkr bendara menyampaikan pesannya itu dalam kenduri banyu udan x di joglo sekolah air hujan di kecamatan ngaglik kabupaten sleman yogyakarta pada selasa 9 september 2025,Rendah,Netral,0,0,0,0,0,1,0,0,1,0
berita_kaggle,2024-09-09,pasangan bakal calon gubernur dan wakil gubernur jakarta pramono anung dan rano karno mengusung 11 program prioritas untuk bertarung dalam pemilihan kepala daerah pilkada 2024 dua di antaranya adalah isu air bersih dan polusi udara ya air menjadi prioritas utama kemacetan polusi udara juga prioritas lagi kami ada 11 prioritas,Rendah,Netral,0,1,1,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,wakil menteri kesehatan wamenkes benjamin octavianus menyampaikan hingga jumat 17 10 2025 sudah ada 326 satuan pelayanan pemenuhan gizi sppg yang memiliki sertifikat laik higiene sanitasi slhs setelah dilantik sebagai wamenkes benjamin mengaku setiap harinya ia mengontrol pemeriksaan sppg untuk sertifikasi slhs ini tiap hari saya kontrol hari ini yang,Rendah,Netral,0,0,1,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,menteri usaha mikro kecil dan menengah umkm maman abdurrahman mengatakan pihak yang akan mengelola sumur minyak rakyat ialah pengusaha kelas menengah yang diberikan kesempatan ini adalah usaha menengah usaha menengah ini pun berdasarkan usulan rekomendasi dari daerah kata maman mengutip antara kamis 9 oktober 225 maman ingin meluruskan umkm yang,Rendah,Netral,0,0,1,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,sebanyak 2 000 warga perumahan mangun jaya indah 2 desa mekarsari tambun selatan kabupaten bekasi mengalami krisis air bersih setelah jaringan pdam tirta bhagasasi mengalami kerusakan sejak rabu 7 5 2025 bantuan air sebanyak 8 000 liter yang dikirim oleh truk tangki pdam hanya bisa untuk kebutuhan mandi sehari hari,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,warga rw 03 lubang buaya cipayung jakarta timur mengeluhkan sumber air mereka tercemar dan menyebabkan gatal gatal elperida sinaga 47 salah satu warga menduga pencemaran disebabkan tempat pembuangan sampah tps yang berisi bekas postongan batang pohon ranting dan dedaunan di jalan rawabinong lubang buaya ada lah dampaknya gatal badan setelah,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta kementerian energi dan sumber daya mineral esdm menargetkan serapan produksi minyak dari sumur rakyat mencapai 15 ribu barel per hari pada akhir 2025 wakil menteri esdm yuliot tanjung mengatakan saat ini pemerintah tengah mendata lokasi lokasi pengeboran minyak tradisional yang dikelola masyarakat identifikasi wilayah dan kelompok masyarakat,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,info nasional wakil ketua komisi v dpr ri andi iwan darmawan aras menegaskan komitmen dpr untuk memperkuat ketahanan pangan nasional melalui dukungan infrastruktur strategis yang menyentuh langsung aktivitas produksi dan distribusi hasil pertanian menurutnya peningkatan kemakmuran petani tidak dapat dipisahkan dari upaya menekan ongkos logistik dan memperbaiki sistem irigasi di,Rendah,Netral,1,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kompas com bencana kekeringan bagaikan teman setia yang tak diharapkan warga nusa tenggara timur ntt pada 2023 sebanyak 8 kabupaten didera kekeringan sedangkan 14 wilayah lainnya siaga kekeringan tahun berikutnya 225 dari 309 wilayah kecamatan di ntt ditetapkan siaga kekeringan alhasil tak sedikit warga di ntt terpaksa menempuh jarak 6,Tinggi,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2024-11-17,calon gubernur jakarta nomor urut 3 pramono anung berjanji menyediakan 100 persen akses air bersih untuk warga jakarta pada tahun 2029 jika terpilih pernyataan ini disampaikan dalam debat ketiga pilgub jakarta 2024 di ballroom hotel sultan jakarta pusat minggu 17 11 2024 saya dan bang doel kalau menjadi gubernur dan,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2024-11-17,calon gubernur jakarta nomor urut 2 dharma pongrekun mengusulkan pembangunan waduk pipi monyet sebagai solusi ketersediaan air bersih bagi warga jakarta waduk ini disebut mampu menampung air hujan dan banjir kiriman dari jawa barat untuk dimanfaatkan sebagai air bersih kami akan membangun kolam pipi monyet sebagai waduk kering untuk menampung,Rendah,Netral,0,1,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,politikus partai nasdem ahmad sahroni berada di rumah saat massa menggeruduk dan menjarah kediamannya pada akhir agustus lalu dia bersembunyi di sebuah toilet berukuran sekitar tiga meter persegi sehingga keberadaannya ketika itu tidak diketahui orang pilihan editor grasah grusuh manuver jokowi untuk prabowo gibran 2 periode sahroni terjebak dalam kamar,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,wakil ketua komisi i dpr ri dave laksono meminta tni merevisi kebijakan pemusnahan amunisi tak layak pakai usai terjadi ledakan yang memakan 13 korban jiwa di desa sagara kecamatan cibalong garut jawa barat kejadian ini menyoroti perlunya mendorong revisi kebijakan pemusnahan amunisi agar kejadian serupa tidak terulang di masa mendatang,Tinggi,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,ade sumardi memiliki gagasan terkait pembangunan pertanian di banten pasangan ini akan memprioritaskan pemberian bibit unggul pupuk dan sistem irigasi gagasan tersebut disampaikan airin ketika menjawab pertanyaan panelis di debat pilkada 2024 mulanya moderator membacakan pertanyaan panelis terkait kebijakan airin soal alih fungsi lahan pertanian rencana tata ruang baru saja,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,penjabat pj gubernur dki jakarta heru budi hartono mengunjungi posko pengungsian korban kebakaran permukiman manggarai di area parkir pasaraya manggarai jakarta selatan rabu 14 8 2024 sore dalam kesempatan itu heru melakukan peninjauan dan berbincang dengan para pengungsi kepada heru para pengungsi mengaku membutuhkan air bersih dan toilet umum tadi,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,seorang pria lanjut usia lansia berinisial tn 69 tercebur sumur sedalam 15 meter di tapos kota depok rabu 12 2 2025 insiden bermula saat ts tengah mencari burung di wilayah tersebut ts yang tak memerhatikan pijakan kakinya lantas tercebur ke sumur sedang mencari burung mata tertuju ke atas terus tanpa,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pt pertamina drilling services indonesia pertamina drilling kembali mencatat capaian penting setelah rig pdsi 41 3 n110ue berhasil menyelesaikan pengeboran sumur benuang bng d16 menjadi sumur pengembangan bng 069 milik pt pertamina ep asset 2 phr zona 4 sumur migas ini berlokasi di lapangan benuang prabumulih sumatera selatan direktur utama,Rendah,Positif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kehadiran peraturan menteri energi dan sumber daya mineral permen esdm nomor 14 tahun 2025 mendorong munculnya sumur minyak baru yang diajukan menjadi sumur masyarakat di kabupaten blora jawa tengah permen tersebut mengatur tentang kerja sama pengelolaan bagian wilayah kerja untuk peningkatan produksi minyak dan gas bumi direktur utama pt blora,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,seorang anak berusia tiga tahun tewas usai dibawa ibu kandungnya s 38 terjun ke sumur di desa brangkal kecamatan wedi kabupaten klaten jawa tengah polisi mengungkap pelaku s ternyata mengalami gangguan jiwa iya betul ada riwayat gangguan jiwa dari keterangan belum lama baru selesai pengobatan dari rsj rumah sakit jiwa,Sedang,Positif,0,0,1,0,0,1,0,1,0,1
berita_kaggle,2025-09-08,pemerintah kota pemkot jakarta utara menggencarkan pembangunan mck dan septic tank komunal untuk mengatasi persoalan buang air besar bab sembarangan di wilayahnya asisten administrasi dan kesejahteraan rakyat muhammad andri menjelaskan bahwa solusi tersebut diambil karena keterbatasan lahan dan ukuran rumah warga yang umumnya kecil bakal diganti dengan mck dan kedua,Rendah,Netral,0,0,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,kompas com kepolisian resor polres metro bekasi berhasil mengungkap kasus penjualan air minum tak layak konsumsi dalam kemasan berbagai galon bekas merek ternama di bekasi jawa barat kepala satuan reserse dan kriminal kasat reskrim polres metro bekasi komisaris polisi onkoseno grandiarso sukahar menegaskan bahwa kasus tersebut merupakan tindak pelanggaran izin,Rendah,Positif,0,0,1,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,wartawan bernama aditya warman 47 ditemukan tewas di dalam sumur di pangkalpinang polisi menangkap hasan basri 33 terduga pelaku pembunuhan aditya dilihat dari foto dilansir dari detiksumbagsel senin 11 8 2025 sore hasan terlihat duduk bersila dengan kedua tangannya diborgol ke belakang dia terlihat mengenakan baju dan celana berwarna hitam,Tinggi,Netral,0,0,1,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,warga rw 03 kelurahan lubang buaya cipayung jakarta timur melakukan aksi unjuk rasa pada selasa 17 12 2024 untuk memprotes keberadaan tempat pembuangan sampah tps di dekat pemukiman mereka mengeluhkan dampak pencemaran terhadap sumur mereka dan risiko banjir yang meningkat karena pembuangan sampah sudah overload dan sudah mencemari sumurnya warga,Rendah,Positif,0,1,1,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,pemerintah provinsi pemprov jakarta menargetkan seluruh dapur program makan bergizi gratis mbg memiliki sertifikat laik higiene sanitasi slhs dalam dua minggu mendatang melalui dinas kesehatan dinkes jakarta langkah ini dilakukan untuk memastikan makanan yang disajikan aman dan layak dikonsumsi masyarakat kalau semuanya lancar proses slhs ditargetkan selesai dua minggu ke,Rendah,Netral,0,0,1,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,pemimpin media online di bangka belitung yang bernama adityawarman ditemukan dalam kondisi meninggal di dalam sumur usai dinyatakan hilang saat berada di kebun miliknya diduga korban yang mengelola portal okeyboz com itu dibunuh oleh penjaga kebunnya sendiri bernama hasan basri korban dinyatakan hilang oleh keluarganya pada kamis siang 7 agustus,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2024-09-11,kompas com perusahaan umum daerah air minum pam jaya meraih empat penghargaan dalam ajang the best indonesian contact center 2024 yang diselenggarakan indonesian contact center association icca direktur utama pam jaya arief nasrudin mengatakan pencapaian itu selaras dengan visi pam jaya untuk mewujudkan perusahaan yang berorientasi pada kepuasan pelanggan total,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebanyak 119 528 kepala keluarga kk di jakarta tercatat belum memiliki septic tank dan masih membuang limbah jamban langsung ke badan air seperti got dan sungai data ini mencakup 205 kelurahan di seluruh wilayah jakarta 119 528 atau sekitar 4 6 persen kepala keluarga yang tersebar di 205 kelurahan jakarta,Sedang,Netral,0,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,seorang pria berusia 28 tahun tercebur ke sumur yang sempit dan dalam di sebuah rumah di kota depok jawa barat jabar proses evakuasi korban berjalan dramatis korban dievakuasi dinas pemadam kebakaran dan penyelamatan dpkp kota depok video dan foto momen proses evakuasi korban diunggah di akun instagram dpkp depok depokfirerescue113,Tinggi,Netral,0,0,1,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,dalam upaya mendukung terwujudnya swasembada pangan nasional menteri pekerjaan umum pu dody hanggodo bersama direktur jenderal sumber daya air bob arthur lombogia melakukan kunjungan kerja ke kabupaten subang pada sabtu 14 desember 2024 kunjungan tersebut berfokus pada peninjauan rehabilitasi peningkatan dan modernisasi jaringan irigasi sekunder jengkol pengkolan sukamandi dan beres,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,dua pintu air irigasi di aliran anak sungai kali baru desa sumberjaya tambun selatan kabupaten bekasi kembali terlihat setelah sempat tertimbun bangunan liar selama puluhan tahun pintu air irigasi tersebut diduga sudah tidak berfungsi sejak 1990 an ketika bangunan liar mulai menjamur sepanjang tiga kilometer di atas anak sungai kali,Sedang,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta pandemi covid 19 telah membawa banyak hal baru ke dalam kehidupan kita yang mungkin belum pernah terpikirkan sebelumnya mulai dari masker kain hingga reusable toilet paper istilah reusable toilet paper mulai terdengar ketika tisu toilet menjadi langka di pasaran konsepnya sederhana alih alih menggunakan tisu sekali pakai,Sedang,Netral,0,0,1,0,0,0,0,0,0,1
